data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9352501,104,MMR35073,35073,"02 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Launglon,"Inn Zauk",14.023,98.1582,2,"Ministry of Defense - NUG",National,"On 2 June 2022, between Pan Ah Le and Inn Zauk villages (coded as Inn Zauk) (Launglon township, Dawei district, Tanintharyi region), the military and the Pyu Saw Htee shot and arrested a youth riding a motorcycle for unknown reasons at around 12:45 pm.",0,1654619305,MMR
9352511,104,MMR35036,35036,"02 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Pyu Saw Htee",,3,"Civilians (Myanmar)","NLD: National League for Democracy",7,37,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Nyaung Pin Gyi",23.0883,95.4486,1,"Ministry of Defense - NUG",National,"On 2 June 2022, in Nyaung Pin Gyi village (Kanbalu township, Kanbalu district, Sagaing region), the Pyu Saw Htee abducted some NLD members including women and children at around 11 pm and took them to Kyun Lel village of Taze township.",0,1654619305,MMR
9352543,104,MMR35114,35114,"02 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-) Border Guard Force","Government of Myanmar (2021-) State Administration Council",1,"Civilians (Myanmar)","Journalists (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayin,Myawaddy,Myawaddy,Myawaddy,16.6891,98.5089,1,"Myanmar Labour News",National,"Around 2 June 2022 (as reported), in Myawaddy town (Myawaddy township, Myawaddy district, Kayin state), the police informed the death of a journalist, whom was arrested on May 2 and killed by former members of BGF battalion-4 and the Ten-Household Head, to his family.",1,1654619305,MMR
9352619,104,MMR35159,35159,"02 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Farmers (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Saw,Tay,21.4237,94.1047,2,"Myanmar Pressphoto Agency",National,"On 2 June 2022, between Tay and San villages (coded as Tay) (Saw township, Gangaw district, Magway region), 200 military soldiers abducted a farmer for navigation after raiding both Tay and San villages.",0,1654619306,MMR
9359408,104,MMR35472,35472,"02 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Health Workers (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Saw,"Si Mee",20.9976,94.1598,1,"Democratic Voice of Burma; Myanmar Labour News; Myanmar Pressphoto Agency",National,"On 2 June 2022, in Si Mee village (Saw township, Gangaw district, Magway region), about 60 military soldiers from No (25) military's defense equipment factory stormed the village and arrested four men and one woman. One of the arrested men was tortured and died during the interrogation and he worked as a secondary supervisor participating in the Civil Disobedience Movement at the Saw Town People's Hospital. the NUG reported that a health worker who was arrested on 31 May 2022 died after being tortured by the military at an interrogation camp on June 2.",1,1655221071,MMR
9359410,104,MMR35474,35474,"02 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Ngar Hpyet",22.4091,94.8902,2,"Democratic Voice of Burma; Myanmar Now",National,"Around 2 June 2022 (between 31 May - 4 June), near Ngar Hpyet village in Kani township (Yinmarbin district, Sagaing region), the bodies of four men arrested by the military in Ta Zei Chaung village on 31 May were discovered near a shrine of the village. Two were handcuffed with ropes and killed. The other two were wrapped in blankets and dumped. The other three villagers from Min Kone village who were arrested on the same day were released later.",4,1655221071,MMR
9352261,104,MMR35029,35029,"01 June 2022",2022,1,"Violence against civilians",Attack,"Ka Sei Do Kyar Aphwe: Ka Sei Do Tiger Group",,3,"Civilians (Myanmar)","Labour Group (Myanmar)",7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Thayetchaung,Thayetchaung,13.8673,98.2596,2,"Eleven Media Group; Network Media Group",National,"On 1 June 2022, near Thayetchaung township (Dawei district, Tanintharyi region), Ka Sei Do Kyar Aphwe: Ka Sei Do Tiger Group shot at the Shwe Myiek Aung aircon bus traveling from Dawei to Myeik at around 9 am for not stopping the vehicle between 53/2 and 53/3 mile-post on the Yangon-Dawei-Myeik road and injured the bus driver.",0,1654619305,MMR
9352377,104,MMR35079,35079,"01 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Farmers (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,"Mee Pauk",21.5152,95.5602,2,"Democratic Voice of Burma",National,"On 1 June 2022, near Mee Pauk village (Myingyan township, Myingyan district, Mandalay region), 30 military soldiers waited near the village and randomly abducted 12 farmers from Mee Pauk, Ywar Thit, Yone Htoe, Taung Pon and Myay Sa Kaung villages without proper reasons.",0,1654619305,MMR
9352415,104,MMR35040,35040,"01 June 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mon,Thaton,Kyaikto,"Kin Mun Chaung",17.4011,97.079,1,"Eleven Media Group",National,"On 1 June 2022, in Kin Mun Chaung village (Kyaikto township, Thaton district, Mon state), an unidentified armed group shot 3 times and killed a hundred-household head at his house at around 10 am. No group has claimed responsibility.",1,1654619305,MMR
9352496,104,MMR34966,34966,"01 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kachin,Mohnyin,Hpakant,"Dun Bang",25.6338,96.7712,2,"Ministry of Defense - NUG",National,"On 1 June 2022, between Dun Bang and Nawng Mi villages (coded as Dun Bang) (Hpakant township, Mohnyin district, Kachin state), the military indiscriminately fired gunshots, injuring a civilian. Casualties unknown.",0,1654619305,MMR
9352253,104,MMR34957,34957,"31 May 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; Prisoners (Myanmar)",7,37,"Southeast Asia",Myanmar,Kachin,Mohnyin,Hpakant,"Sut Awng",25.5878,96.2543,2,"Kachin News Group; Eleven Media Group; Democratic Voice of Burma; Myanmar Now",Subnational-National,"On 31 May 2022, between Ma Mon and Sut Awng villages (coded as Sut Awng village) (Hpakant township, Mohnyin district, Kachin state), a village administrator and his three relatives were killed by an unidentified armed group at around 8 pm. Their bodies were found under the Yae Aye Chaung bridge at around 7 am with their hands tied behind their backs with bullet wounds in their heads.",4,1654619305,MMR
9352260,104,MMR35028,35028,"31 May 2022",2022,1,"Violence against civilians",Attack,"Ka Sei Do Kyar Aphwe: Ka Sei Do Tiger Group",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Thayetchaung,Thayetchaung,13.8673,98.2596,2,"Network Media Group; Eleven Media Group",National,"On 31 May 2022, near Thayetchaung township (Dawei district, Tanintharyi region), Ka Sei Do Kyar Aphwe: Ka Sei Do Tiger Group shot at an air con bus and a truck traveling from Dawei to Myeik for not stopping the vehicles between 53/2 and 53/3 mile-post on the Yangon-Dawei-Myeik road at around 8 pm. There were no casualties.",0,1654619305,MMR
9352383,104,MMR35060,35060,"31 May 2022",2022,1,"Violence against civilians",Attack,"People's Guerrilla Force - Kyaukpadaung",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; Women (Myanmar)",7,37,"Southeast Asia",Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,"Hlyaw Taw",20.8939,95.2785,1,"Democratic Voice of Burma",National,"On 31 May 2022, in Hlyaw Taw village (Kyaukpadaung township, Nyaung-U district, Mandalay region), the People's Guerrilla Force - Kyaukpadaung shot 8 times and killed the village administrator and his wife at their house.",2,1654619305,MMR
9352417,104,MMR34952,34952,"31 May 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Yangon,Yangon-East,Dawbon,Dawbon,16.7819,96.1843,2,"Eleven Media Group",National,"On 31 May 2022, in Dawbon township (Yangon-East district, Yangon region), an unidentified armed group shot dead a civilian on Aung Thida street in Zeyar Thiri Ward at around 8 am. No group claimed responsibility for the killing.",1,1654619305,MMR
9352455,104,MMR35123,35123,"31 May 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myinmu,"Ga Yu",22.0191,95.4497,1,"Kachin News Group",National,"On 31 May 2022, in Ga Yu village of Myinmu township (Sagaing district, Sagaing region), about 140 military troops raided and opened fired at the village and injured two civilians. The military troops also hold about 30 villagers as hostages.",0,1654619305,MMR
9352592,104,MMR35222,35222,"31 May 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Tei Taw",22.3152,95.5887,1,"Myanmar Now",National,"On 31 May 2022, in Tei Taw village (Wetlet township, Shwebo district, Sagaing region), the military soldiers abducted 6 civilians to serve as human shields and took them to U Yin Thar village. No further information on the whereabouts of these 6 abductees were reported.",0,1654619306,MMR
9352656,104,MMR34961,34961,"31 May 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Kan Gyi (West)",23.5555,95.6679,1,"Radio Free Asia",Regional,"On 31 May 2022, in Kan Gyi (West) village (Kanbalu township, Kanbalu district, Sagaing region), around 20 Myanmar military soldiers and Pyu Saw Htee members in civilian clothing arrested and killed five villagers who were providing security for the village. Locals claimed that the villagers did not belong to any local defense force.",5,1654619306,MMR
9352674,104,MMR34973,34973,"31 May 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Kayin,Hpapun,Hpapun,Hpapun,18.065,97.4449,2,"Shan Herald Agency for News",National,"On 31 May 2022, in Ngar Ein Su village (Hpapun township, Hpapun district, Kayin state), an unidentified armed group shot and killed a leader of the Shan Literature and Culture group at his house for unknown reasons at around 5 pm. No group claimed responsibility for this act.",1,1654619306,MMR
9352256,104,MMR34993,34993,"30 May 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Kachin,Mohnyin,Hpakant,"Nam Hmaw",25.5556,96.246,1,"Eleven Media Group; Kachin News Group",Subnational-National,"On 30 May 2022, in Nam Hmaw village (Hpakant township, Mohnyin district, Kachin state), an unidentified armed group abducted the Vice 100-Household Head. No further information on his whereabouts was reported.",0,1654619305,MMR
9352266,104,MMR35066,35066,"30 May 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar)",7,17,"Southeast Asia",Myanmar,Rakhine,Mrauk-U,Kyauktaw,"Nyaung Chaung",20.859,93.0608,1,"Myanmar Now; Irrawaddy",National,"On 30 May 2022, in Nyaung Chaung village (Kyauktaw township, Mrauk-U district, Rakhine state), the Myanmar military division 55 stationed at Maha Muni Pagoda fired around 30 artillery founds and gunfire with around 500 shots at Maha Muni and Nyaung Chaung IDP camps. IDPs were forced to flee when the shooting began. The reason for the attack was unknown as there was no fighting. There were no casualties.",0,1654619305,MMR
9352429,104,MMR35138,35138,"30 May 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,17,"Southeast Asia",Myanmar,Chin,Matupi,Paletwa,"Ah Baung Thar",21.3069,92.8231,1,Irrawaddy,National,"On 30 May 2022, in Ah Baung Thar village (Paletwa township, Matupi district, Chin state), the military soldiers from LIB-289 beat and arrested the village administrator and 4 other villagers and blindfolded them before taking them to the LIB 289 base for interrogation. Out of the 5 arrestees, 2 villagers were released later. The administrator and 2 other villagers were seen being taken onto a military aircraft on 2 June.",0,1654619305,MMR
9352472,104,MMR35115,35115,"30 May 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Tanintharyi,Myeik,Myeik,Myeik,12.4395,98.6003,1,"Ministry of Defense - NUG",National,"On 30 May 2022, in Myeik town of Myeik township (Myeik district, Tanintharyi region), the Myanmar military troops beat and arrested a young man. They also confiscated a mobile phone of a civilian for allegedly taking picture the incident.",0,1654619305,MMR
9352602,104,MMR35017,35017,"30 May 2022",2022,1,"Violence against civilians",Attack,"5 Brothers Younger",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-South,Kawhmu,"Hnget Aw San",16.5614,95.9689,2,"Myanmar Now",National,"On 30 May 2022, in Hnget Aw San village tract (Kawhmu township, Yangon-South district, Yangon region), the 5 Brothers Younger group came with motorcycles and shot the village tract administrator and his wife at their house in the evening. The wife was killed on the spot and the administrator was injured. The military prohibited riding motorcycles in 60 villages of the village tract after the incident.",1,1654619306,MMR
9352264,104,MMR35058,35058,"29 May 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","NLD: National League for Democracy; Prisoners (Myanmar); Aid Workers (Myanmar)",7,17,"Southeast Asia",Myanmar,Bago-East,Bago,Kyauktaga,"Hpa Do",18.0373,96.5543,1,"Myanmar Now; Democratic Voice of Burma",National,"Around 29 May 2022 (between 28 - 30 May), in Hpa Do town of Kyauktaga township (Bago district, Bago-West region), a 40-year-old social worker who was arrested by the military on 28 May at around 11 pm at his residence died in military's custody on 30 May. Another source, Democratic Voice of Burma, report that he was an NLD member and was killed in military's custody and his family was informed on May 30.",1,1654619305,MMR
