data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9356533,180,DRC25512,25512,"04 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Ituri,Aru,,Ariwara,2.8594,30.8242,2,"Bunia Actualite; Radio Okapi",Subnational-National,"On 4 June 2022, police forces killed one civilian and injured several others in or around Ariwara (Aru, Ituri), during a forced eviction. Residents of Lamila and Nyoro villages allegedly occupied a land belonging to the local Catholic Church.",1,1655155233,COD
9357014,508,MZM2786,2786,"04 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Mozambique (1990-)",,1,"Civilians (Mozambique)","Labour Group (Mozambique)",7,17,"Eastern Africa",Mozambique,Sofala,Caia,Caia,Caia,-17.8203,35.3442,1,"Radio Mozambique",National,"On 4 June 2022, two police officers shot and killed a trader in Caia (Caia, Sofala) as the man allegedly resisted being arrested by the officers. The man was accused of selling fuel without proper licenses.",1,1655155234,MOZ
9359428,156,CHN11875,11875,"04 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)",,7,17,"East Asia",China,Guangdong,Shantou,Jinping,Jinping,23.3655,116.7034,1,CRLW,Other,"On 4 June 2022, on the 33rd anniversary of the Tiananmen Square protests, a dissident went missing and became incommunicado after staging a sole protest at the People's Square in Jinping district (Shantou, Guangdong). His demonstration echoed Tiananmen Square's 'Tank Man,' who stood in front of Chinese forces in June 1989. His parents later confirmed that he had been restricted personal liberty for five days, presumably being arrested, as reported on 9 June 2022.",0,1655221071,CHN
9359480,104,MMR35365,35365,"04 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)","Students (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayin,Hpa-An,Hpa-An,Hpa-An,16.8895,97.6348,2,"Democratic Voice of Burma",National,"On 4 June 2022, in Hpa-An township (Hpa-An district, Kayin state), security forces (assumed to be military and police) shot and arrested a university student at a security checkpoint and tortured and killed him. The victim was a student who joined the civil disobedience movement.",1,1655221071,MMR
9359718,104,MMR35533,35533,"04 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Refugees/IDPs (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Tha Yet Pin",22.3825,94.9605,1,"Myanmar Now",National,"Around 4 June 2022 (between 3 - 5 June), in Tha Yet Pin village (Kani township, Yinmarbin district, Sagaing region), the body of a 30-year-old refugee man who was arrested by the military on 3 June while returning to his home was found tied up near the Tha Yet Pin hospital on 5 June.",1,1655221071,MMR
9359730,104,MMR35509,35509,"04 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kachin,Mohnyin,Mohnyin,"Nam Yin",24.9824,96.5543,1,"Myanmar Pressphoto Agency",National,"On 4 June 2022, in Nam Yin village (Mohnyin township, Mohnyin district, Kachin state), about 200 military soldiers from the IB 44 beat the villagers and looted items from the villagers' homes at around 6 am.",0,1655221071,MMR
9359739,104,MMR35392,35392,"04 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Students (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,Kyaukpadaung,20.8425,95.1322,2,"Network Media Group",National,"On 4 June 2022, in Kyaukpadaung township (Nyaung-U district, Mandalay region), the Myanmar military killed two university students from Bo Tew village who were accused of providing logistics support to the Kyaukpadung PDF. The two victims were arrested on 1 June 2022 during the military's raid of the village and were transferred to an interrogation centre at the Division 99 on 3 June. One victim was shot dead in the head during the interrogation the next day while another one died of excessive bleeding from the torture.",2,1655221071,MMR
9359871,250,FRA17601,17601,"04 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of France (2017-)",,1,"Civilians (France)",,7,17,Europe,France,Ile-de-France,Paris,Paris,Paris,48.8566,2.3522,1,"Revolution Permanente; Cerveaux Non Disponibles","New media-National","On 4 June 2022, officers of a police bike patrol shot nine times at a car after its unarmed passengers refused to stop for a second control in the 18th district of Paris. The officers, who had unsuccessfully asked the vehicle to stop once on the grounds that a passenger was not carrying a safety belt, injured the driver (a male) in the chest and a female passenger in the head, leading to her death at the hospital the following day.",1,1655223228,FRA
9350799,4,AFG64245,64245,"03 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Prisoners (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Kapisa,"Koh Band",,Durnamah,35.066,69.4976,1,"Etilaat e Roz; Shafaqna; National Resistance Front of Afghanistan; Subhe Kabul; Hasht-e Subh",Other-National,"Around 3 June 2022 (week of), a civilian was arrested by the Taliban forces in accusation of having a weapon and 5 days later he was killed under severe torture in Durnamah village of Koh Band district, Kapisa.",1,1654611436,AFG
9350802,4,AFG64251,64251,"03 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Panjshir,Paryan,,Paryan,35.6256,70.0146,2,"National Resistance Front of Afghanistan; Hasht-e Subh",Other-National,"Around 3 June 2022 (as reported), 7 local residents were beaten and arrested by the Taliban forces accusing them of having connections with NRF, in Kalko and shalkcha villages of Paryan district, Panjshir. Sources claimed they had no links with NRF.",0,1654611436,AFG
9352653,156,CHN11820,11820,"03 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)",,7,17,"East Asia",China,Chongqing,,,Chongqing,29.5549,106.5461,3,"Radio Free Asia",Regional,"On 3 June 2022, a dissident was taken on a 'mandatory vacation' by the police in Chongqing Municipality ahead of the 33rd anniversary of the Tiananmen Square protests on 4 June. The move was part of a nationwide coordinated effort by police to silence dissent and prevent any form of public commemoration of the 33rd anniversary of the Tiananmen Square protests on 4 June.",0,1654619306,CHN
9352661,156,CHN11821,11821,"03 June 2022",2022,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)",,7,17,"East Asia",China,Guizhou,Guiyang,Guanshanhu,Guanshanhu,26.6015,106.6224,3,"Radio Free Asia",Regional,"Around 3 June 2022 (as reported), over 10 members of the Guizhou Human Rights Seminar were taken on 'mandatory vacation' by the police in Guizhou province (coded to Guanshanhu) to a rural area in Guiyang ahead of the 33rd anniversary of the Tiananmen Square protests on 4 June. Police said the move was a coordinated effort to silence dissent coinciding with the 'sensitive period' and the 20th congress of the ruling Chinese Communist Party (CCP) later this year.",0,1654619306,CHN
9355450,364,IRN19107,19107,"03 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-)",,1,"Civilians (Iran)",,7,17,"Middle East",Iran,Khuzestan,Mahshahr,Central,"Bandar e Mahshahr",30.5566,49.1885,1,"Human Rights Activists in Iran (HRA)",Other,"On 3 June 2022, Iranian police fired upon a civilian in Bandar e Mahshahr city (Khuzestan) severely injuring him as a result. The reason for the shooting is not known.",0,1655146303,IRN
9355757,566,NIG25101,25101,"03 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)","Labour Group (Nigeria)",7,17,"Western Africa",Nigeria,Imo,"Owerri Municipal",,Owerri,5.4833,7.0304,1,"Daily Post (Nigeria); Daily Independent (Nigeria)",National,"On 3 June 2022, mobile policemen abducted four court staff who were enforcing a court judgement in Owerri (Owerri Municipal, Imo). The policemen were led by an aide of the state governor.",0,1655149929,NGA
9355931,108,BUR10924,10924,"03 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)","CNL: National Congress for Liberation",7,17,"Eastern Africa",Burundi,"Bujumbura Rural",Mutimbuzi,Rubirizi,Rubirizi,-3.2874,29.3957,1,"Ligue Iteka",National,"On 3 June 2022, SNR officers abducted a member of the CNL on Rubirizi hill (Mutimbuzi, Bujumbura Rural). The victim was taken to an unknown location.",0,1655149930,BDI
9356352,76,BRA54498,54498,"03 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)","Labour Group (Brazil)",7,17,"South America",Brazil,"Sao Paulo",Campinas,,Campinas,-22.9056,-47.0608,1,G1,National,"On 3 June 2022, in Campinas (Sao Paulo), police shot a delivery courier in the mouth with a rifle on the SP-083 highway, as the courier was trying to flee from police because he did not have a driver's license. The courier was severely injured. Delivery couriers staged a protest demanding the removal of the police officer on 6 June (coded separately). There were no fatalities.",0,1655149952,BRA
9357167,887,YEM73918,73918,"03 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Yemen (2012-)",,1,"Civilians (Yemen)","Health Workers (Yemen)",7,17,"Middle East",Yemen,Hadramawt,"Al Qatn",,"Al Qatn",15.8406,48.4556,1,"Yemen Press Agency; Yemen Data Project","Local partner-National","On 3 June 2022, pro-IRG security forces stormed the Shabibi Medical Center and started beating a radiology doctor before transferring him to the police station in Al Qatn (Hadramawt) where they continued to torture him until he died. The reason behind the incident was not reported.",1,1655156741,YEM
9357704,4,AFG64303,64303,"03 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Journalists (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,1,"Committee to Protect Journalists; Afghanistan Journalists Center",Other,"On 3 June 2022, a journalist was beaten by the Taliban forces and then he was left unconscious in PD18 area of Kabul province. The journalist previously was beaten and detained by the Taliban forces in April. He claimed that Taliban fighters beat him after they searched his mobile phone and found about his April detention. He said that they accused him of being a spy and working for foreign governments.",0,1655214543,AFG
9359466,104,MMR35482,35482,"03 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Gangaw,"Nyaung Lel",21.9589,94.2068,1,"Democratic Voice of Burma",National,"On 3 June 2022, in Nyaung Lel village (Gangaw township, Gangaw district, Magway region), more than 40 troops from Yae Myet Ni village, Tilin township arrived in Nyaung Le village and killed five people including three disabled people at around 11 am. They also set five houses on fire in the village.",5,1655221071,MMR
9359714,104,MMR35534,35534,"03 June 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Kyauk Taing",22.4095,95.572,1,"Myanmar Now",National,"Around 3 June 2022 (between 2 - 3 June), in Kyauk Taing village (Wetlet township, Shwebo district, Sagaing region), the bodies of a middle-aged woman, a 60-year-old paralyzed man and a man with head injuries were found in the burnt houses on 3 June after the military forces stormed the village and set 97 houses on fire on 2 June.",3,1655221071,MMR
9359792,156,CHN11874,11874,"03 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of China (2012-)",,1,"Civilians (China)","Women (China); Prisoners (China)",7,17,"East Asia",China,Hubei,Wuhan,Jianghan,Jianghan,30.6014,114.2708,1,Weiquanwang,Other,"On 3 June 2022, ahead of the 33rd anniversary of the Tiananmen Square protests on 4 June, a female petitioner from Qianjiang city was intercepted by dozens of police at Hankou Railway Station in Jianghan district (Wuhan, Hubei) while on a petition journey to Beijing. Police took her to a police station nearby, where she was chained on a metal 'tiger chair' for more than 1 hour. After interrogation, police repatriated her back to Qianjiang city.",0,1655221072,CHN
9349547,231,ETH8544,8544,"02 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)","Journalists (Ethiopia); Prisoners (Ethiopia)",7,17,"Eastern Africa",Ethiopia,"Addis Ababa","Region 14",Lideta,"Addis Ababa",9.025,38.7469,1,EMS,Other,"On 2 June 2022, two police officers beat a journalist in Sosetegna Police Station in Addis Ababa (Lideta, Region 14, Addis Ababa) where he has been arrested since 26 May 2022.",0,1654541226,ETH
9349659,231,ETH8541,8541,"02 June 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)","OLF: Oromo Liberation Front (Shane Splinter Faction)",7,17,"Eastern Africa",Ethiopia,Oromia,"West Shewa","Ambo Zuria","Gomosa Sato",9.0918,37.9238,1,"Oromiya Media Network",International,"On 2 June 2022, Ethiopian government forces (assumed to be ENDF) shot and killed 1 person and burnt down his house in Gomosa Sato Kebele, Ambo Zuria woreda (West Shewa, Oromia) after accusing him of supporting and hiding OLF Shane rebels.",1,1654541226,ETH
9350443,887,YEM73868,73868,"02 June 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Shiite Muslim Group (Yemen)",7,17,"Middle East",Yemen,Amran,Thula,,Hababah,15.5442,43.8756,2,"Yemen Data Project; 2 December News; Al Masdar","Local partner-National","On 2 June 2022, Houthi forces abducted 3 men following Zaydi Imam Muhammad Abdullah Awadh al Muaydi at a checkpoint in Thula district (Amran). The men were getting married in a joint wedding the day before as a Houthi cultural supervisor interrupted to make a speech against Al Muaydi. The source speculated that the supervisor did not like how his speech was received and decided to have the men kidnapped.",0,1654551877,YEM
9350444,887,YEM73869,73869,"02 June 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Yemen (2012-) Prison Guards","Al Islah Party",1,"Civilians (Yemen)","Prisoners (Yemen)",7,17,"Middle East",Yemen,Hadramawt,"Al Qatn",,"Al Qatn",15.8406,48.4556,2,"Twitter; Al Janoob al Youm","New media-Subnational","On 2 June 2022, pro-Hadi Islah-affiliated prison guards tortured and killed 1 civilian in Al Qatn district (Hadramawt) after they arrested him two days prior. The reason behind the incident was not reported.",1,1654551877,YEM
